step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_collisions,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
85.0,216,0,54,16,232,0,0,706.0,3.2685185185185186,6.327655165356513,1,27.0,0.49316029972268877,2,45.0,0.4237622864254529,1,64.0,0.2597008532203643,7,23.0,0.2115839756068135,6,128.0,0.24565496012931307,5,67.0,0.12808597349581594,0,9.0,0.372926885796606,0,6.0,0.46288884908848654,0,5.0,0.5566663609717464,0,37.0,0.4099035503836053,19,482.0,0.24638687893543723,0,4.0,0.8977082542496385,5,33.0,0.3536844264784638,2,28.0,0.5963294225891718,4,47.0,0.4104932891797662,2,18.0,0.7849972065887032,54,1023.0
90.0,217,0,44,23,240,0,0,496.0,2.2857142857142856,7.021958426162071,3,11.0,0.5844134534878023,2,23.0,0.6340240471954033,3,29.0,0.2856348209059188,1,31.0,0.10202732572169042,2,78.0,0.37833233327956267,5,92.0,0.5458242518396188,0,4.0,0.8521658804328237,5,22.0,0.2598429421052498,1,7.0,0.6629688944419887,0,4.0,0.767729916367643,15,470.0,0.10593295567702532,0,4.0,0.6647064777877277,3,30.0,0.1229503499337569,2,38.0,0.7639139917142758,2,46.0,0.46043941715052633,0,4.0,0.7883371684032295,44,893.0
95.0,228,0,44,28,256,0,0,282.0,1.236842105263158,8.019428025204938,5,30.0,0.5451821555624708,4,30.0,0.6103748644861082,4,39.0,0.6674341012442859,2,14.0,0.18875310140901747,2,27.0,0.667095002797678,0,63.0,0.7078721966051196,0,8.0,0.7912598207726345,2,35.0,0.5367866106920223,0,6.0,0.7938500690396493,0,4.0,0.8973189081331234,11,360.0,0.16814466440739687,0,4.0,0.8901946224439493,0,18.0,0.4366216141786859,2,42.0,0.7156021617030045,8,59.0,0.332135957301041,4,9.0,0.44964468299465143,44,748.0
100.0,242,0,44,30,272,0,0,271.0,1.1198347107438016,7.129599089623063,6,58.0,0.5061812576518225,2,23.0,0.5203904926482443,4,59.0,0.6626705630321046,2,18.0,0.0,2,10.0,0.5978871888965853,2,8.0,0.4706895941227708,0,4.0,0.8472398820690505,1,18.0,0.5860457795179116,2,7.0,0.5176409624306131,1,5.0,0.5668352562316488,4,197.0,0.2826322109533203,0,8.0,0.7962445380293692,3,17.0,0.4978953671996088,4,54.0,0.45092116837004764,6,65.0,0.27847598375772575,5,27.0,0.09815813828981447,44,578.0
105.0,249,0,50,31,280,0,0,269.0,1.0803212851405624,6.653150533981448,2,50.0,0.47634313880598883,5,20.0,0.4632559063676601,1,38.0,0.32699089423582245,2,32.0,0.23512614240828714,6,30.0,0.3974862832768383,2,18.0,0.6488558296051361,0,4.0,0.8610812747771615,2,25.0,0.18066199179573778,1,10.0,0.37439070048907497,6,26.0,0.33036607734322204,1,187.0,0.3662165837029884,2,10.0,0.6686803648799526,5,40.0,0.44031240733893173,9,87.0,0.22543163345519598,3,41.0,0.34917920198071156,3,35.0,0.4103181646276418,50,653.0
110.0,255,0,65,41,296,0,0,419.0,1.6431372549019607,6.353184391273427,1,10.0,0.5919637498642423,4,30.0,0.29089552865592083,4,18.0,0.16844697907590334,2,42.0,0.669338859355282,4,38.0,0.25722081014117965,3,13.0,0.6249830833177392,2,8.0,0.5102076115260209,8,50.0,0.0037041666795867467,3,12.0,0.49473744708318823,0,25.0,0.6404488253141519,8,195.0,0.3636355853728954,0,7.0,0.4952180097172001,7,73.0,0.07217918245649992,13,143.0,0.08537985690936778,3,32.0,0.6243089671471065,3,37.0,0.6638870991092065,65,733.0
115.0,261,0,67,51,312,0,0,372.0,1.4252873563218391,6.411113126708639,3,16.0,0.6226165762789774,4,24.0,0.3789464849549544,2,28.0,0.24546799449085832,2,56.0,0.6237719186921208,4,32.0,0.4103245255162618,4,27.0,0.655600590917187,7,35.0,0.10991662634404005,3,53.0,0.10508415239282701,1,13.0,0.6518191550570875,2,11.0,0.7170691926233145,13,248.0,0.4005338245658834,2,7.0,0.34045169170956224,5,82.0,0.4022437201822589,11,134.0,0.04903534380611669,2,18.0,0.5310628957890945,2,22.0,0.36907425316887843,67,806.0
120.0,260,0,65,60,320,0,0,388.0,1.4923076923076923,6.8101662111555195,5,38.0,0.4855301010099671,3,25.0,0.30084166790018996,2,21.0,0.7432120278831276,5,72.0,0.4267259939040452,2,30.0,0.5105255268748197,0,19.0,0.606498420738285,13,88.0,0.29665007852199043,0,19.0,0.43495206839487527,1,9.0,0.7921048658370252,5,24.0,0.5176143873155201,12,244.0,0.3017770905153708,8,42.0,0.15438146328706578,0,28.0,0.797600850482829,1,92.0,0.22620545929110483,5,22.0,0.3444659992885092,3,17.0,0.264637063790329,65,790.0
125.0,268,0,69,68,336,0,0,427.0,1.5932835820895523,6.930723137510508,7,70.0,0.4719272712118649,6,42.0,0.35234755107406796,0,6.0,0.9053343229804299,3,39.0,0.5415551522414005,7,44.0,0.5177128904111198,5,20.0,0.2769775078618286,13,155.0,0.4329758806754666,2,19.0,0.0002650513064068814,0,2.0,0.533243793272876,0,17.0,0.4346177295181817,10,181.0,0.22113513493220122,2,49.0,0.6082791508680327,4,31.0,0.6405153344239181,0,42.0,0.6123528542573201,7,53.0,0.35798907307930145,3,18.0,0.1944609581754908,69,788.0
130.0,270,0,75,82,352,0,0,573.0,2.1222222222222222,6.736226033110313,9,110.0,0.41039027929399635,0,35.0,0.5275750330789624,2,6.0,0.4863734344976204,0,16.0,0.573877242079933,4,48.0,0.2959515108067428,6,50.0,0.33688890952225115,14,217.0,0.3040830599391264,2,29.0,0.0,2,11.0,0.6062479429417622,1,7.0,0.7530470376068319,12,131.0,0.32246595462313365,0,21.0,0.8000070705991936,7,58.0,0.24482996918636016,4,50.0,0.6171911847743148,3,52.0,0.3294690948336133,9,53.0,0.3603911678890639,75,894.0
135.0,268,0,77,92,360,0,0,591.0,2.205223880597015,5.957799457385831,5,102.0,0.3751030017185941,1,8.0,0.5331696269696168,1,3.0,0.1107079989800191,4,24.0,0.33954887137417655,6,36.0,0.300490582300853,6,82.0,0.4604392452998523,14,242.0,0.060224106375416614,0,7.0,0.46937858401124455,3,24.0,0.5788791030014376,1,12.0,0.7637999894049242,9,160.0,0.2810853567350515,1,5.0,0.5334260163611825,11,106.0,0.12264248068298365,5,74.0,0.6591842449644493,1,13.0,0.5125023665401145,9,98.0,0.532923991635877,77,996.0
140.0,279,0,64,97,376,0,0,384.0,1.3763440860215055,6.331256936766285,3,45.0,0.4679525721358992,0,5.0,0.727606827400577,1,10.0,0.3537822968068603,7,47.0,0.2306407813795855,4,39.0,0.2869532656173596,2,72.0,0.6116565509842795,10,218.0,0.3123461616371743,0,7.0,0.8481572102049583,0,15.0,0.6343478592380019,4,23.0,0.4125144747791592,9,153.0,0.19919385097146322,7,29.0,0.28595296054737324,5,109.0,0.44049164801768426,2,55.0,0.4231672067354048,1,15.0,0.7873524061379854,9,139.0,0.4891696470506906,64,981.0
145.0,290,0,60,102,392,0,0,421.0,1.4517241379310344,7.233373014598485,4,25.0,0.5895174600924875,0,4.0,0.9177472848216041,1,8.0,0.6909285288077457,7,64.0,0.29600199358855067,7,43.0,0.30530067998185045,2,14.0,0.5700091440954078,2,124.0,0.48668423271955324,0,7.0,0.8820909886495606,2,8.0,0.5268399182753192,2,20.0,0.4807241898672628,13,150.0,0.23964648058419946,2,36.0,0.38569494876906785,0,46.0,0.7140339464047623,5,20.0,0.23358098266032576,1,20.0,0.8605375050648107,12,196.0,0.1666148079424302,60,785.0
150.0,294,0,69,106,400,0,0,386.0,1.3129251700680271,6.74010173600187,6,51.0,0.45480842237329766,2,6.0,0.6173071791706128,1,17.0,0.7535845343493054,5,53.0,0.5287479771157103,3,50.0,0.3590673182543409,1,16.0,0.3450613460638887,2,110.0,0.315841119755636,1,4.0,0.5541741127353814,6,28.0,0.31474678005096324,2,5.0,0.5526171783064244,12,172.0,0.12201907625573852,2,19.0,0.62755160782678,3,9.0,0.599523390305426,10,52.0,0.1593634813104671,0,2.0,0.6745214322330247,13,214.0,0.24846894842518719,69,808.0
155.0,302,0,64,114,416,0,0,338.0,1.119205298013245,6.42112220893574,8,87.0,0.3852379792954884,1,7.0,0.4451044897423442,0,6.0,0.6436282790196635,8,63.0,0.2529736237444473,1,24.0,0.6767071283567165,6,31.0,0.3699206060203005,7,135.0,0.3729622989226231,5,20.0,0.2600613921095168,0,24.0,0.4971971929525567,4,16.0,0.38202054784281836,6,138.0,0.21484355386028967,2,13.0,0.5087239381948383,4,21.0,0.34290299204221225,5,72.0,0.17361973808865952,1,4.0,0.6112453486449199,6,167.0,0.38033001101820463,64,828.0
160.0,302,0,64,130,432,0,0,375.0,1.2417218543046358,6.640698917090082,10,132.0,0.40450829848327297,2,7.0,0.4032649374616296,0,4.0,0.761967956185835,8,76.0,0.06506338712139131,2,13.0,0.6533718468280171,9,72.0,0.4085685596046734,6,128.0,0.4357575229167536,2,34.0,0.17490647208176827,1,6.0,0.7665712926016887,0,16.0,0.6364925466037807,4,87.0,0.36751139381685516,6,36.0,0.47054971680642754,6,34.0,0.25241025943201817,5,57.0,0.4393324005657665,1,4.0,0.4423071633692004,2,90.0,0.33016317617728885,64,796.0
165.0,296,0,64,144,440,0,0,421.0,1.4222972972972974,7.2428565197153185,5,122.0,0.3980871934892311,3,9.0,0.3413263230249375,1,11.0,0.4919655236711986,2,57.0,0.2411455534891346,6,32.0,0.4372653136729853,9,113.0,0.21927249666087126,1,72.0,0.5839337494730849,3,28.0,0.6359789723832153,0,5.0,0.857402732197986,0,4.0,0.8402303470249612,4,75.0,0.5224796970688584,9,79.0,0.4641898311279267,8,56.0,0.2991189880466742,2,49.0,0.5907425661140793,4,19.0,0.44362908342876695,7,78.0,0.47766259892414303,64,809.0
170.0,298,0,63,158,456,0,0,438.0,1.4697986577181208,6.868640472004491,2,43.0,0.45932664576869237,8,37.0,0.2252584854776305,6,31.0,0.4941886304060595,1,35.0,0.4627961271823243,8,66.0,0.2452103003931704,4,107.0,0.07289739499112759,0,44.0,0.3677979000941416,1,20.0,0.7980268353578731,2,7.0,0.4578853410124473,1,6.0,0.5178350682312495,2,43.0,0.564943149178828,9,124.0,0.5059612187416526,4,55.0,0.5432822810120004,4,47.0,0.5210661327861884,4,41.0,0.4966611382885392,7,80.0,0.4688408552724255,63,786.0
175.0,302,0,79,170,472,0,0,462.0,1.5298013245033113,6.026229588455694,5,25.0,0.5963030079235874,7,63.0,0.27314965393301993,4,38.0,0.4191958551243812,7,62.0,0.20747313446469628,9,115.0,0.23371088911020566,2,53.0,0.2527929252814385,7,61.0,0.20440151912852844,1,13.0,0.5312588709283049,6,35.0,0.43992174990544736,6,27.0,0.43699616501807886,6,26.0,0.5693315127880666,4,117.0,0.30868420496754223,3,46.0,0.48177855138655107,4,45.0,0.299819107897823,1,29.0,0.6537930613986714,7,104.0,0.3301434866057034,79,859.0
180.0,302,0,84,178,480,0,0,552.0,1.8278145695364238,5.532875841993313,7,52.0,0.4619661349256657,2,44.0,0.4108549450034583,3,26.0,0.1976560315294468,13,113.0,0.26821400292056896,12,171.0,0.3161208488192633,2,25.0,0.21077057675545402,8,69.0,0.04809025283496407,0,8.0,0.1489570941740179,0,34.0,0.6096647966122466,6,61.0,0.37646941178182924,7,55.0,0.5667840778836545,7,72.0,0.1409792523345111,6,42.0,0.26955551819570495,6,39.0,0.37456774273027016,3,17.0,0.6412899486892963,2,89.0,0.4056860697602727,84,917.0
185.0,305,0,104,191,496,0,0,939.0,3.078688524590164,6.345128630447088,9,90.0,0.3949509786169901,3,22.0,0.47370467317959963,2,30.0,0.14084649604369107,14,181.0,0.30941601570703425,14,235.0,0.33083314927849083,2,35.0,0.6434215890883813,5,66.0,0.1924290356067497,3,18.0,0.5167433510319852,2,11.0,0.7236217662548137,6,91.0,0.5505571704462705,9,94.0,0.4825603214860257,10,69.0,0.16795713749083183,10,86.0,0.10937339610722903,7,59.0,0.46608336027813946,5,36.0,0.6088896150428468,3,35.0,0.6778728677200415,104,1158.0
190.0,306,0,92,206,512,0,0,1023.0,3.343137254901961,6.0276982473972485,10,138.0,0.3733974500990558,0,15.0,0.4899076116356663,7,53.0,0.17658631179275297,14,251.0,0.30145441915734755,10,232.0,0.33250398117790014,0,6.0,0.8629233573364351,1,60.0,0.4296366078280982,1,13.0,0.6768989983074227,1,8.0,0.5475138731515399,6,121.0,0.5045644085632286,11,144.0,0.3681648787921892,10,123.0,0.067242632773006,6,97.0,0.12281833810596182,6,59.0,0.38528829764018174,7,65.0,0.5909652343857075,2,14.0,0.5607658247555873,92,1399.0
195.0,306,0,100,214,520,0,0,779.0,2.545751633986928,5.301927298151789,7,132.0,0.3860981518554261,1,14.0,0.668070215837584,13,108.0,0.2534480244033018,8,254.0,0.18974101592267825,6,164.0,0.4298959212567422,2,10.0,0.5212273345644414,7,71.0,0.49190666838848135,2,13.0,0.4356405104805673,6,26.0,0.27590624172153516,4,97.0,0.3159234093753559,9,148.0,0.24942685151875202,10,177.0,0.33246827091693104,1,54.0,0.5907143434890114,9,83.0,0.149239005795153,9,106.0,0.45449343894399813,6,28.0,0.19517800059411325,100,1485.0
200.0,314,0,82,222,536,0,0,524.0,1.6687898089171975,5.776864640572789,1,65.0,0.43011258346796,1,8.0,0.6820083317495788,14,152.0,0.22160757549707116,4,166.0,0.20072174088879163,5,94.0,0.4392190904018073,1,9.0,0.663132883214931,8,107.0,0.26558845890118715,1,5.0,0.6571039362793563,12,76.0,0.2070480362498109,1,19.0,0.44334365206089466,3,73.0,0.36551424485310735,4,170.0,0.5804351618643244,2,55.0,0.49469100280392647,8,90.0,0.14910841001862868,6,100.0,0.2861780315129345,11,71.0,0.009125074657708334,82,1260.0
205.0,321,0,83,231,552,0,0,501.0,1.560747663551402,6.286551524491397,4,23.0,0.5554041467734471,3,17.0,0.6994328502235384,9,154.0,0.1719490959960215,1,70.0,0.55472485774529,9,80.0,0.33087839630800836,0,5.0,0.6549046771782048,5,106.0,0.06560001710106327,2,16.0,0.759506022360002,6,95.0,0.32967880011110984,4,19.0,0.4240391174173732,3,73.0,0.30669367565018674,2,90.0,0.45370603353594874,7,80.0,0.31030024320642663,6,99.0,0.17642805887251256,6,62.0,0.29721893901384955,16,147.0,0.21160346511797357,83,1136.0
210.0,313,0,87,247,560,0,0,650.0,2.07667731629393,6.126199412748706,6,48.0,0.4690284171391809,0,7.0,0.6255686181667206,2,146.0,0.1944464924659435,1,29.0,0.7690540433905853,13,139.0,0.21593800907533245,2,9.0,0.41573866015463123,2,57.0,0.3468398562281053,1,5.0,0.7354382640814802,1,61.0,0.4734875919502211,6,47.0,0.5080499580147536,9,94.0,0.2104856683879368,4,88.0,0.19289770981078808,13,134.0,0.3117295353232104,8,89.0,0.18801846471098818,3,72.0,0.4090963921084164,16,231.0,0.257171830958535,87,1256.0
215.0,312,0,102,264,576,0,0,750.0,2.4038461538461537,5.497306934375942,8,84.0,0.4208117648110112,5,14.0,0.4467328234905907,8,165.0,0.15660655272348553,1,11.0,0.6566720463989901,9,153.0,0.4037874541522513,1,14.0,0.3287218909656157,3,56.0,0.6432288715174961,5,21.0,0.4969963002442258,2,61.0,0.3127826759181411,8,82.0,0.4573534592786065,6,93.0,0.21850635482535652,8,113.0,0.3321149052564314,14,202.0,0.13879130366306727,5,82.0,0.3062627888416903,8,72.0,0.43713415930766253,11,247.0,0.2695639267505018,102,1470.0
220.0,321,0,95,271,592,0,0,658.0,2.0498442367601246,5.689920822085678,3,73.0,0.5267999682232197,8,33.0,0.2629754441512475,6,165.0,0.052220169504145306,4,26.0,0.3148256362405545,3,103.0,0.49708283341002213,1,18.0,0.5545304256091791,4,76.0,0.7229618306367178,11,61.0,0.07736124649272658,8,92.0,0.3626129966054415,4,79.0,0.2908251974877234,0,47.0,0.43779947121704776,10,161.0,0.4772254399151427,14,272.0,0.22899528584297438,2,53.0,0.5704596377580621,11,113.0,0.2794004672756548,6,198.0,0.21110734413406587,95,1570.0
225.0,327,0,94,273,600,0,0,863.0,2.63914373088685,5.596851273132036,1,24.0,0.5332138195110134,4,46.0,0.2526999548805129,1,123.0,0.23986010710124736,4,36.0,0.41806713992502764,4,49.0,0.41287372869897904,3,8.0,0.5977112992772339,6,96.0,0.35668619208238705,16,138.0,0.04474269775639129,8,132.0,0.45603133537487406,5,45.0,0.29923519850380537,3,55.0,0.47123196622234653,5,128.0,0.33483684184160317,14,346.0,0.16671627222756005,2,26.0,0.4547882493190333,13,175.0,0.13722781110575766,5,134.0,0.2660803782266695,94,1561.0
